producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
2222,"7,79393E+12",ABROCHADORA MIT PINZA 64 CROMADA (21),1710.19,26/4/2021,2069.3299,3724.7938200000003,False
2052,"7,79393E+12",ABROCHADORA MIT PINZA 64 PINTADA*20hjs  (40),1001.56,26/4/2021,1211.8876,2181.39768,False
2053,"7,79393E+12",ABROCHADORA MIT PINZA FX50 TEXTURADA*20hjs (22),1213.36,26/4/2021,1468.1655999999998,2642.6980799999997,False
2103,"7,79803E+12",ABROCHADORA SBS Nro 100 PINTADA,329.48,22/10/2020,398.6708,717.60744,False
2062,"9,1999E+12",ABROCHADORA SBS Nro 101 PINTADA,626.82,22/10/2020,758.4522000000001,1365.21396,False
2061,"7,79803E+12",ABROCHADORA SBS Nro 50 PINTADA,262.04,22/10/2020,317.0684,570.72312,False
3476,"7,89115E+12",ACCESORIO ACRILEX COLA PERMANENTE   37 GS,93.3,3/6/2021,112.893,203.2074,False
3456,"7,89115E+12",ACCESORIO ACRILEX COLA PERMANENTE 250 G,444.01,3/6/2021,537.2520999999999,967.05378,False
3087,"7,89115E+12",ACCESORIO ACRILEX DILUYENTE 60 ML,92.95,3/6/2021,112.46950000000001,202.44510000000002,False
3180,"7,89115E+12",ACCESORIO ACRILEX GOMA LACA INDIANA 100 ML.,288.68,3/6/2021,349.3028,628.74504,False
3451,"7,89115E+12",ACCESORIO ACRILEX LACA CHINESA 100 ML.,391.2,3/6/2021,473.352,852.0336,False
3384,"9,1999E+12",ACCESORIO ACRILEX P/TELA 120 GS ACRIFLEX,201.39,3/6/2021,243.68189999999998,438.62742,False
3215,"7,89115E+12",ACCESORIO ACRILEX PRIMER B/VIDRIO 100ML.,286.39,3/6/2021,346.53189999999995,623.7574199999999,False
3007,"7,89115E+12",ACCESORIO ACRILEX TERMOLINA IMPERMEAB 100ML.,134.27,3/6/2021,162.4667,292.44006,False
3370,"7,89115E+12",ACCESORIO ACRILEX TEXTURA SNOW 120 ML NEVASCA,546.87,3/6/2021,661.7127,1191.08286,False
3369,"7,89115E+12",ACCESORIO ACRILEX TEXTURA SNOW 120 ML NIEVE,176.84,3/6/2021,213.9764,385.15752000000003,False
3333,"7,79813E+12",ACCESORIO AD ADHESIVO REMOVIBLE (TATO) *60 ML.,86.88,23/4/2021,105.1248,189.22464,False
3347,"7,79813E+12",ACCESORIO AD ADHESIVO TELGOPOR * 40 ML,75.21,23/4/2021,91.0041,163.80738,False
3346,"7,79813E+12",ACCESORIO AD AGRIETADOR * 60 ML,51.66,23/4/2021,62.508599999999994,112.51548,False
3009,"7,7981E+12",ACCESORIO AD ALMIDON SINTETICO * 100 ML,127.49,23/4/2021,154.2629,277.67322,False
3399,"7,7981E+12",ACCESORIO AD COLA DE ORO  * 100 ML,152.49,23/4/2021,184.5129,332.12322,False
3419,"7,7981E+12",ACCESORIO AD GOMA LACA CLARIFICADA 100 ML,91.08,23/4/2021,110.2068,198.37224,False
3010,"7,7981E+12",ACCESORIO AD GOMA LACA E/ESCAMAS 70 GRS POTE,380.49,23/4/2021,460.3929,828.70722,False
3468,"7,7981E+12",ACCESORIO AD GOMA LACA PROFESIONAL 100 ML,93.26,23/4/2021,112.84460000000001,203.12028000000004,False
3334,"9,1999E+12",ACCESORIO AD GRAFITO POLVO PURO 30 GS,115.97,23/4/2021,140.3237,252.58266,False
3348,"7,7981E+12",ACCESORIO AD GUTA  * 40 ML,54.87,23/4/2021,66.39269999999999,119.50685999999999,False
3177,"7,7981E+12",ACCESORIO AD MEDIUM RETARDADOR * 60 ML  (GLAIZING),64.21,23/4/2021,77.69409999999999,139.84938,False
3349,"7,79813E+12",ACCESORIO AD PEGAMENTO P/LENTEJUELA 50 ML,65.77,23/4/2021,79.5817,143.24706,False
3466,"7,79908E+12",ACCESORIO AD PEGAMENTO P/TELA 100 ML,117.74,23/4/2021,142.4654,256.43772,False
3012,"7,7981E+12",ACCESORIO AD SET CRAQUELADO *2 UNID 50 ML,199.68,23/4/2021,241.6128,434.90304000000003,False
5744008,"7,7981E+12",ACCESORIO AD TREMENTINA ESENCIA 100 ML.,153.94,23/4/2021,186.2674,335.28132000000005,False
3162,"7,7981E+12",ACCESORIO AD VITRAL SOLVENTE *100 ML.,98.55,23/4/2021,119.24549999999999,214.6419,False
3015,"7,79637E+12",ACCESORIO ALBA A CRAQUELADOR UNIV. GEL 100 ML,131.61,9/3/2021,159.24810000000002,286.64658000000003,False
3209,"7,79809E+12",ACCESORIO ALBA A DIMENSIONADOR/ DECOUP 2 EN 1,73.89,9/3/2021,89.40690000000001,160.93242000000004,False
3017,"7,79283E+12",ACCESORIO ALBA A EXTRACTO DE BANANA *100 ML,176.27,9/3/2021,213.2867,383.91606,False
3019,"7,79283E+12",ACCESORIO ALBA A GEL MEDIUM  ACRILICO 3*60,666.31,9/3/2021,806.2350999999999,1451.22318,False
3020,"7,79283E+12",ACCESORIO ALBA A GESSO FONDO 200,325.9,9/3/2021,394.33899999999994,709.8101999999999,False
3022,"7,79283E+12",ACCESORIO ALBA A GESSO FONDO 500,690.06,9/3/2021,834.9725999999999,1502.95068,False
3023,"7,79637E+12",ACCESORIO ALBA A GLASEADOR MEDIUM 100 ML,146.82,9/3/2021,177.6522,319.77396,False
3024,"7,79637E+12",ACCESORIO ALBA A GOMA LACA 100 ML CONCENTRADA,245.84,9/3/2021,297.4664,535.43952,False
3210,"7,79809E+12",ACCESORIO ALBA A LIQ ESMERILADOR 100 ML,154.17,9/3/2021,186.54569999999998,335.78225999999995,False
3026,"7,79283E+12",ACCESORIO ALBA A RETARDADOR SECADO 3*60,596.38,9/3/2021,721.6197999999999,1298.91564,False
3027,"7,79283E+12",ACCESORIO ALBA A SECANTE DE COBALTO * 100 ML,183.57,9/3/2021,222.1197,399.81546000000003,False
3028,"7,79637E+12",ACCESORIO ALBA A SELLADOR UNIVERSAL 100 ML,116.57,9/3/2021,141.0497,253.88946,False
3013,"7,79283E+12",ACCESORIO ALBA O ACEITE DE LINO 100CC,161.47,9/3/2021,195.37869999999998,351.68165999999997,False
3323,"7,79283E+12",ACCESORIO ALBA O ACEITE DE LINO 500CC,596.38,9/3/2021,721.6197999999999,1298.91564,False
3014,"7,79283E+12",ACCESORIO ALBA O AGUARRAS VEGETAL 100CC,162.79,9/3/2021,196.9759,354.55662,False
3322,"7,79283E+12",ACCESORIO ALBA O AGUARRAS VEGETAL 500CC,577.91,9/3/2021,699.2710999999999,1258.68798,False
3016,"7,79283E+12",ACCESORIO ALBA O DILUYENTE ESPECIAL *100ML.,133.59,9/3/2021,161.6439,290.95902,False
3321,"9,1999E+12",ACCESORIO ALBA O DILUYENTE ESPECIAL *500ML.,463.12,9/3/2021,560.3752,1008.67536,False
3163,"7,79809E+12",ACCESORIO ALBA O GEL MEDIUM OLEO 3*60,670.27,9/3/2021,811.0267,1459.84806,False
3018,"9,1999E+12",ACCESORIO ALBA T FIJADOR DE CARBONILLA *100 ML,145.31,9/3/2021,175.8251,316.48518,False
3478,"7,89939E+12",ACCESORIO CONDOR ESPATULA DENTADA,153.04,28/4/2021,185.17839999999998,333.32111999999995,False
3477,"7,89106E+12",ACCESORIO CONDOR PUNTILLISMO * 2 UNID.,168.15,28/4/2021,203.4615,366.2307,False
3225,"7,79813E+12",ACCESORIO CREATIVA BARNIZ DIMENSIONAL 40 CC,37.34,28/11/2019,45.181400000000004,81.32652000000002,False
3438,"7,7981E+12",ACCESORIO CREATIVA BARNIZ VELA 50 CM,24.75,28/11/2019,29.947499999999998,53.905499999999996,False
3030,"7,7981E+12",ACCESORIO CREATIVA BLANQUEADOR PORCEL. 15CC,29.26,28/11/2019,35.4046,63.728280000000005,False
3032,"7,7981E+12",ACCESORIO CREATIVA COLA DE ORO 50 ML,64.08,28/11/2019,77.5368,139.56624,False
3241,"7,7981E+12",ACCESORIO CREATIVA CREMA ESMERILADORA * 30 GS,40.48,28/11/2019,48.980799999999995,88.16543999999999,False
3258,"7,7981E+12",ACCESORIO CREATIVA GESSO CREMA  60 CC,30.29,28/11/2019,36.6509,65.97162,False
3038,"7,7981E+12",ACCESORIO CREATIVA GESSO CREMA 100 CC,46.44,28/11/2019,56.1924,101.14632,False
3256,"7,7981E+12",ACCESORIO CREATIVA GESSO CREMA 200 CC,78.14,28/11/2019,94.54939999999999,170.18892,False
3255,"9,1999E+12",ACCESORIO CREATIVA MODE PODGE * 50 CC,42.52,28/10/2020,51.449200000000005,92.60856000000001,False
3043,"7,7981E+12",ACCESORIO CREATIVA POLVO NACAR 5 GRS,4757.63,3/6/2021,5756.7323,10362.118139999999,False
3257,"9,1999E+12",ACCESORIO CREATIVA SELLADOR FIJADOR 100 CC,25.4,22/2/2021,30.733999999999998,55.3212,False
3048,"7,7981E+12",ACCESORIO CREATIVA SET CRAQUELADOR *2 U,66.13,28/11/2019,80.01729999999999,144.03114,False
3054,"7,7981E+12",ACCESORIO CREATIVA VELA OJALILLO *25 UNID,26.39,8/4/2021,31.9319,57.477419999999995,False
3361,"7,7981E+12",ACCESORIO CREATIVA VELA PABILO FINO *10 MTS,142.68,8/4/2021,172.64280000000002,310.7570400000001,False
3341,"7,7981E+12",ACCESORIO CREATIVA VELA PABILO MED *10 MTS,156.95,8/4/2021,189.90949999999998,341.83709999999996,False
3187,"7,79245E+12",ACCESORIO DELARTE 123591 BORDELINE * 125 CC,74.54,3/6/2021,90.19340000000001,162.34812000000002,False
3190,"7,79245E+12",ACCESORIO DELARTE 123744 PASTA MODELAR * 100 CC,50.83,3/6/2021,61.5043,110.70774,False
3191,"7,79245E+12",ACCESORIO DELARTE 123751 PASTA MODELAR * 250 CC,95.0,3/6/2021,114.95,206.91000000000003,False
3192,"7,79245E+12",ACCESORIO DELARTE 123768 GESSO * 250 CC,95.03,3/6/2021,114.9863,206.97534000000002,False
3193,"7,79245E+12",ACCESORIO DELARTE 123775 SELLADOR UNIV * 125 CC,61.28,3/6/2021,74.1488,133.46784,False
3189,"7,79245E+12",ACCESORIO DELARTE 123799 SET CRAQUELADOR 2*125,203.6,3/6/2021,246.356,443.44079999999997,False
3194,"7,79245E+12",ACCESORIO DELARTE 123805 LIQUIDO TRANSF * 125 CC,179.1,3/6/2021,216.71099999999998,390.0798,False
3464,"7,79813E+12",ACCESORIO EQARTE ACEITE DE LINO 100 CC,106.62,23/4/2021,129.0102,232.21836000000002,False
3287,"7,79813E+12",ACCESORIO EQARTE ADHESIVO DECOUPAGE TEXTIL  *200 ML,146.07,23/4/2021,176.7447,318.14045999999996,False
3359,"7,79816E+12",ACCESORIO EQARTE ADHESIVO MULTIPROPOSITO   40 CC,58.1,23/4/2021,70.301,126.54180000000001,False
3360,"7,79816E+12",ACCESORIO EQARTE ADHESIVO MULTIPROPOSITO 100 CC,107.4,23/4/2021,129.954,233.91720000000004,False
3289,"7,79816E+12",ACCESORIO EQARTE ADHESIVO MULTIPROPOSITO 200 CC,184.51,23/4/2021,223.25709999999998,401.86278,False
3465,"7,79813E+12",ACCESORIO EQARTE AGUARRAS MINERAL 100 CC,75.16,23/4/2021,90.94359999999999,163.69848,False
3280,"7,79811E+12",ACCESORIO EQARTE BARNIZ DIMENSIONAL  40 CC,69.72,23/4/2021,84.3612,151.85016000000002,False
3281,"7,79811E+12",ACCESORIO EQARTE BARNIZ DIMENSIONAL 100 CC,134.49,23/4/2021,162.7329,292.91922,False
3421,"7,7982E+12",ACCESORIO EQARTE BARNIZ EXTRA MATE * 250 cc (CHALK),187.77,23/4/2021,227.20170000000002,408.96306000000004,False
3472,"7,79813E+12",ACCESORIO EQARTE BARNIZ GENERAL BRILL 100 CC,136.2,23/4/2021,164.802,296.6436,False
3286,"7,79813E+12",ACCESORIO EQARTE BARNIZ VITRIFICABLE 50 CC,68.74,23/4/2021,83.1754,149.71571999999998,False
3420,"7,7982E+12",ACCESORIO EQARTE CERA INCOLORA MATE * 200 cc (CHALK),158.81,23/4/2021,192.1601,345.88818000000003,False
3356,"7,79811E+12",ACCESORIO EQARTE CRAQUELADOR * 50 cc,56.85,23/4/2021,68.7885,123.8193,False
3475,"7,7982E+12",ACCESORIO EQARTE DELINEADOR VITRAL/AGUA 40 CC NEGRO,85.86,23/4/2021,103.8906,187.00308,False
4660039,"7,7982E+12",ACCESORIO EQARTE DELINEADOR VITRAL/AGUA 40 CC PLATA,129.11,23/4/2021,156.22310000000002,281.20158000000004,False
3474,"7,7982E+12",ACCESORIO EQARTE GEL TRANSFERENCIA  *100 CC.,115.78,23/4/2021,140.0938,252.16884,False
3443,"7,79811E+12",ACCESORIO EQARTE GESSO CREMA 200 CC,137.25,23/4/2021,166.0725,298.9305,False
3480,"7,79811E+12",ACCESORIO EQARTE GLAZING Y RETARDADOR SECADO 50CC,36.93,23/4/2021,44.6853,80.43354,False
3283,"7,79813E+12",ACCESORIO EQARTE GOMA LACA  *100 CC.,145.87,23/4/2021,176.5027,317.70486000000005,False
3285,"7,79811E+12",ACCESORIO EQARTE GOMA LACA  *375 CC.,504.31,23/4/2021,610.2151,1098.3871800000002,False
3470,"7,7982E+12",ACCESORIO EQARTE LACA POLIURETANICA * 100 CC,172.75,23/4/2021,209.0275,376.2495,False
3460,"7,79813E+12",ACCESORIO EQARTE LAVAPINCEL * 100 CC,93.41,23/4/2021,113.0261,203.44698,False
3473,"7,7982E+12",ACCESORIO EQARTE LIQUIDO P/SUBLIMAR 100 CC,154.19,23/4/2021,186.5699,335.82582,False
3284,"7,79813E+12",ACCESORIO EQARTE MODE PODGE * 100 CC,81.07,23/4/2021,98.09469999999999,176.57045999999997,False
3467,"7,79811E+12",ACCESORIO EQARTE MODE PODGE * 200 CC,131.76,23/4/2021,159.4296,286.97328,False
3368,"9,1999E+12",ACCESORIO EQARTE MODE PODGE * 375 CC,220.39,23/4/2021,266.6719,480.00942,False
3450,"7,79811E+12",ACCESORIO EQARTE PASTA DE MODELAR 200CC,149.82,23/4/2021,181.2822,326.30796,False
3499,"7,7982E+12",ACCESORIO EQARTE PASTA FLEXIBLE 100CC,88.83,14/5/2021,107.48429999999999,193.47173999999998,False
3498,"7,7982E+12",ACCESORIO EQARTE PASTA FLEXIBLE 200CC,156.67,14/5/2021,189.5707,341.22726,False
3288,"7,79811E+12",ACCESORIO EQARTE PEGAMENTO MULTIUSO 200 GS,128.15,23/4/2021,155.0615,279.1107,False
3282,"7,79811E+12",ACCESORIO EQARTE SET CRAQUELADOR *2 U,138.5,23/4/2021,167.585,301.653,False
3471,"7,79813E+12",ACCESORIO EQARTE TREMENTINA * 100 CC,114.32,23/4/2021,138.3272,248.98896000000002,False
3463,"7,79041E+12",ACCESORIO ETERNA ACEITE DE LINO   50CC,71.79,15/4/2021,86.86590000000001,156.35862000000003,False
3378,"7,79041E+12",ACCESORIO ETERNA ACEITE DE LINO 125CC,116.38,15/4/2021,140.8198,253.47564,False
3379,"7,79041E+12",ACCESORIO ETERNA ACEITE DE LINO 250CC,199.51,15/4/2021,241.40709999999999,434.53278,False
3447,"7,79041E+12",ACCESORIO ETERNA ADHESIVO P/DECOUP   60ML FLEXIBLE,78.04,15/4/2021,94.42840000000001,169.97112000000004,False
3206,"7,79041E+12",ACCESORIO ETERNA ADHESIVO P/DECOUP 250ML FLEXIBLE,147.79,15/4/2021,178.8259,321.88662,False
3423,"7,79041E+12",ACCESORIO ETERNA ADHESIVO TEXTIL   40ML,161.74,15/4/2021,195.7054,352.26972,False
3389,"9,1999E+12",ACCESORIO ETERNA ADHESIVO TEXTIL 100ML,164.77,15/4/2021,199.3717,358.86906,False
3483,"7,79041E+12",ACCESORIO ETERNA ADHESIVO TEXTIL 200ML,248.06,15/4/2021,300.1526,540.27468,False
3352,"7,79041E+12",ACCESORIO ETERNA AGUARRAS MINERAL * 125 ML,105.21,15/4/2021,127.30409999999999,229.14738,False
3394,"9,1999E+12",ACCESORIO ETERNA AGUARRAS MINERAL * 250 ML,168.21,15/4/2021,203.53410000000002,366.36138000000005,False
3222,"7,79041E+12",ACCESORIO ETERNA AUTOADHESIVO MULTIPROPOSITO  40ML,72.29,15/4/2021,87.4709,157.44762,False
3220,"7,79041E+12",ACCESORIO ETERNA AUTOADHESIVO MULTIPROPOSITO 100ML,122.72,15/4/2021,148.4912,267.28416,False
3469,"7,79041E+12",ACCESORIO ETERNA AUTOADHESIVO MULTIPROPOSITO 200ML,185.98,15/4/2021,225.0358,405.06444,False
3425,"7,79041E+12",ACCESORIO ETERNA BASE P/ ADHERENCIA  * 125 ML INCOLORA,167.02,15/4/2021,202.0942,363.76956,False
3168,"7,79041E+12",ACCESORIO ETERNA BASE P/ ARTESANO  * 50 ML,52.48,15/4/2021,63.5008,114.30144,False
3169,"7,79041E+12",ACCESORIO ETERNA BASE P/ ARTESANO  *250 ML,188.51,15/4/2021,228.09709999999998,410.57478,False
3307,"7,79041E+12",ACCESORIO ETERNA BASE P/SUBL S/ALGODON 140CC VAP,183.75,15/4/2021,222.3375,400.2075,False
3344,"7,79041E+12",ACCESORIO ETERNA BASE P/SUBL S/ALGODON 250CC,179.24,15/4/2021,216.8804,390.38472,False
3365,"7,79041E+12",ACCESORIO ETERNA BASE P/SUBL S/ALGODON 250CC VAP,320.64,15/4/2021,387.97439999999995,698.3539199999999,False
3315,"7,79041E+12",ACCESORIO ETERNA BASE P/SUBL SUP RIG 100ML,191.94,15/4/2021,232.2474,418.04532,False
3407,"7,79041E+12",ACCESORIO ETERNA BASE P/SUBL SUP RIG AGUA 125ML,173.4,15/4/2021,209.81400000000002,377.6652,False
3387,"7,79041E+12",ACCESORIO ETERNA BASE P/SUBL SUP RIG AGUA 50ML,94.39,15/4/2021,114.2119,205.58142,False
3400,"9,1999E+12",ACCESORIO ETERNA BASE P/SUBL SUP RIG HORNEABLE 125ML,169.3,15/4/2021,204.853,368.7354,False
3386,"7,79041E+12",ACCESORIO ETERNA BASE P/SUBL SUP RIG HORNEABLE 50ML,92.52,15/4/2021,111.94919999999999,201.50856,False
3392,"7,79041E+12",ACCESORIO ETERNA CERA CKP P/CHALK * 200 ML,162.5,2/2/2021,196.625,353.925,False
3065,"7,79041E+12",ACCESORIO ETERNA DILUYENTE ECO 125CC P/OLEO,129.9,15/4/2021,157.179,282.9222,False
3401,"9,1999E+12",ACCESORIO ETERNA DILUYENTE ECO 250CC,212.87,15/4/2021,257.5727,463.63086,False
3173,"7,79041E+12",ACCESORIO ETERNA DIMENSIONAL  * 40 ML,79.98,15/4/2021,96.7758,174.19644,False
3174,"7,79041E+12",ACCESORIO ETERNA DIMENSIONAL  *125 ML,161.74,15/4/2021,195.7054,352.26972,False
3424,"7,79041E+12",ACCESORIO ETERNA DIMENSIONAL  *250 ML,282.02,15/4/2021,341.2442,614.23956,False
3218,"7,79041E+12",ACCESORIO ETERNA FOIL LAMINADOR 0.32 * 2 MTS COLOR,118.91,15/4/2021,143.8811,258.98598000000004,False
3219,"9,1999E+12",ACCESORIO ETERNA FOIL LAMINADOR 0.32 * 2 MTS FANTASIA,171.98,15/4/2021,208.0958,374.57244000000003,False
3481,"7,79041E+12",ACCESORIO ETERNA FOIL LAMINADOR 0.64 * 2 MTS COBRE,428.24,15/4/2021,518.1704,932.7067199999999,False
3381,"9,1999E+12",ACCESORIO ETERNA FOIL LAMINADOR 0.64 * 2 MTS COLOR,428.24,15/4/2021,518.1704,932.7067199999999,False
3362,"7,79041E+12",ACCESORIO ETERNA FOIL LAMINADOR 0.64 * 2 MTS ORO,267.65,15/4/2021,323.8565,582.9417,False
3363,"7,79041E+12",ACCESORIO ETERNA FOIL LAMINADOR 0.64 * 2 MTS PLATA,267.65,15/4/2021,323.8565,582.9417,False
3367,"9,1999E+12",ACCESORIO ETERNA GESSO  * 60 ML,62.91,15/4/2021,76.1211,137.01798,False
3170,"7,79041E+12",ACCESORIO ETERNA GESSO  *250 ML,190.97,15/4/2021,231.0737,415.93266000000006,False
3171,"7,79041E+12",ACCESORIO ETERNA GLACEADOR BRILLANTE *125 ML,81.27,15/4/2021,98.3367,177.00606,False
3482,"7,79041E+12",ACCESORIO ETERNA GOMA LACA E/ESCAMAS 25 GRS,205.9,15/4/2021,249.139,448.4502,False
3067,"9,1999E+12",ACCESORIO ETERNA GOMA LACA E/ESCAMAS 60 GRS,462.07,15/4/2021,559.1047,1006.38846,False
3185,"7,79041E+12",ACCESORIO ETERNA GOMA LACA INCOLORA *125 CC,170.94,15/4/2021,206.8374,372.30732,False
3184,"7,79041E+12",ACCESORIO ETERNA GOMA LACA INCOLORA *250 CC,315.07,15/4/2021,381.2347,686.22246,False
3320005,"7,79041E+12",ACCESORIO ETERNA LAVAPINCEL * 125 ML,111.18,15/4/2021,134.5278,242.15004000000005,False
3436,"7,79041E+12",ACCESORIO ETERNA POURING *   20 ML SILICONA,65.68,15/4/2021,79.4728,143.05104,False
3426,"7,79041E+12",ACCESORIO ETERNA POURING * 125 ML MEDIUM,176.35,15/4/2021,213.3835,384.0903,False
3172,"7,79041E+12",ACCESORIO ETERNA RETARDADOR DE SECADO  * 50 ML,52.25,15/4/2021,63.2225,113.8005,False
3254,"7,79041E+12",ACCESORIO ETERNA RETARDADOR DE SECADO  *125 ML,96.85,15/4/2021,117.18849999999999,210.9393,False
3317,"7,79041E+12",ACCESORIO ETERNA SOLVENTE P/LACA VITRAL 125 ML,140.74,15/4/2021,170.2954,306.53172,False
3318,"7,79041E+12",ACCESORIO ETERNA SOLVENTE P/LACA VITRAL 250 ML,237.79,15/4/2021,287.72589999999997,517.90662,False
3211,"7,79041E+12",ACCESORIO ETERNA TERMOLINA  *125 ML,134.12,15/4/2021,162.2852,292.11336,False
3260,"7,79516E+12",ACCESORIO EUREKA ACEITE DE LINAZA 125 CM,160.0,9/3/2021,193.6,348.48,False
3345,"9,1999E+12",ACCESORIO EUREKA DILUYENTE ECOLOGICO * 125 CC,117.62,9/3/2021,142.3202,256.17636,False
3278,"7,79516E+12",ACCESORIO EUREKA DILUYENTE ECOLOGICO * 250 CC,192.69,9/3/2021,233.1549,419.67882,False
